title,university,date,authors,journal,citations,topic_id,topic_probability,theme,confidence
"Effects of the COVID-19 pandemic and nationwide lockdown on trust, attitudes toward government, and well-being.",University of Queensland,2020-06-04,"[""Chris G. Sibley"", ""Lara Greaves"", ""Nicole Satherley"", ""Marc Wilson"", ""Nickola C. Overall"", ""Carol Lee"", ""Petar Milojev"", ""Joseph Bulbulia"", ""Danny Osborne"", ""Taciano L. Milfont"", ""Carla Houkamau"", ""Isabelle M. Duck"", ""Raine Vickers-Jones"", ""Fiona Kate Barlow""]",American Psychologist,763,0,0.3392186235138318,Other,0.0
The role of oxygen vacancies of ABO<sub>3</sub> perovskite oxides in the oxygen reduction reaction,University of Queensland,2020-01-01,"[""Qianqian Ji"", ""Lei Bi"", ""Jintao Zhang"", ""Haijie Cao"", ""Xin Zhao""]",Energy & Environmental Science,754,2,0.4293871203542034,Energy_Sustainability,0.02110839868237618
Genome-wide association and Mendelian randomisation analysis provide insights into the pathogenesis of heart failure,University of Queensland,2020-01-09,"[""Sonia Shah"", ""Albert Henry"", ""Carolina Roselli"", ""Honghuang Lin"", ""Gar\u00f0ar Sveinbj\u00f6rnsson"", ""Ghazaleh Fatemifar"", ""\u00c5sa K. Hedman"", ""Jemma B. Wilk"", ""Michael P. Morley"", ""Mark Chaffin"", ""Anna Helgad\u00f3ttir"", ""Niek Verweij"", ""Abbas Dehghan"", ""Peter Almgren"", ""Charlotte Andersson"", ""Krishna G. Aragam"", ""Johan \u00c4rnl\u00f6v"", ""Joshua Backman"", ""Mary L. Biggs"", ""Heather L. Bloom"", ""Jeffrey Brandimarto"", ""Michael R. Brown"", ""Leonard Buckbinder"", ""David J. Carey"", ""Daniel I. Chasman"", ""Xing Chen"", ""Xu Chen"", ""Jonathan Chung"", ""William A. Chutkow"", ""James P. Cook"", ""Graciela E. Delgado"", ""Spiros Denaxas"", ""Alex S. F. Doney"", ""Marcus D\u00f6rr"", ""Samuel C. Dudley"", ""Michael E. Dunn"", ""Gunnar Engstr\u00f6m"", ""T\u00f5nu Esko"", ""Stephan B. Felix"", ""Chris Finan"", ""Ian Ford"", ""Mohsen Ghanbari"", ""Sahar Ghasemi"", ""Vilmantas Giedraitis"", ""Franco Giulianini"", ""John S. Gottdiener"", ""Stefan Gro\u00df"", ""Dan\u00edel F. Gu\u00f0bjartsson"", ""Rebecca Gutmann"", ""Christopher M. Haggerty"", ""Pim van der Harst"", ""Craig Hyde"", ""Erik Ingelsson"", ""J. Wouter Jukema"", ""Maryam Kavousi"", ""Kay\u2010Tee Khaw"", ""Marcus E. Kleber"", ""Lars K\u00f8ber"", ""Andrea Koekemoer"", ""Claudia Langenberg"", ""Lars Lind"", ""Cecilia M. Lindgren"", ""Barry London"", ""Luca A. Lotta"", ""Ruth C. Lovering"", ""Jian\u2019an Luan"", ""Patrik K. E. Magnusson"", ""Anubha Mahajan"", ""Kenneth B. Margulies"", ""Winfried M\u00e4rz"", ""Olle Melander"", ""Ify Mordi"", ""Thomas M. Morgan"", ""Andrew D. Morris"", ""Andrew P. Morris"", ""Alanna C. Morrison"", ""Michael W. Nagle"", ""Christopher P. Nelson"", ""Alexander Niessner"", ""Teemu Niiranen"", ""Michelle L. O\u2019Donoghue"", ""Anjali Owens"", ""Nicholette D. Palmer"", ""Helen Parry"", ""Markus Perola"", ""Eliana Portilla-Fern\u00e1ndez"", ""Bruce M. Psaty"", ""Goncalo Abecasis"", ""Joshua Backman"", ""Xiaodong Bai"", ""Suganthi Balasubramanian"", ""Nilanjana Banerjee"", ""Aris Baras"", ""Leland Barnard"", ""Christina Beechert"", ""Andrew Blumenfeld"", ""Michael Cantor"", ""Yating Chai"", ""Jonathan Chung"", ""Giovanni Coppola""]",Nature Communications,746,16,0.0321456215256646,Other,0.0
"How biochar works, and when it doesn't: A review of mechanisms controlling soil and plant responses to biochar",University of Queensland,2021-07-27,"[""Stephen Joseph"", ""Annette Cowie"", ""Lukas Van Zwieten"", ""Nanthi Bolan"", ""Alice Budai"", ""Wolfram Buss"", ""Mar\u00eda Luz Cayuela"", ""Ellen R. Gr\u00e4ber"", ""James A. Ippolito"", ""Yakov Kuzyakov"", ""Yu Luo"", ""Yong Sik Ok"", ""Kumuduni Niroshika Palansooriya"", ""Jessica G. Shepherd"", ""Scott L. Stephens"", ""Zhe Weng"", ""Johannes Lehmann""]",GCB Bioenergy,723,31,1.0,Energy_Sustainability,0.02110839868237618
Grain structure control during metal 3D printing by high-intensity ultrasound,University of Queensland,2020-01-09,"[""C.J. Todaro"", ""Mark Easton"", ""Dong Qiu"", ""Duyao Zhang"", ""Michael Bermingham"", ""Edward W. Lui"", ""Milan Brandt"", ""David H. StJohn"", ""Ma Qian""]",Nature Communications,694,42,1.0,Advanced_Manufacturing,0.23873514024478912
"People have shaped most of terrestrial nature for at least 12,000 years",University of Queensland,2021-04-19,"[""Erle C. Ellis"", ""Nicolas Gauthier"", ""Kees Klein Goldewijk"", ""Rebecca Bliege Bird"", ""Nicole Boivin"", ""Sandra D\u0131\u0301az"", ""Dorian Q. Fuller"", ""Jacquelyn L. Gill"", ""Jed O. Kaplan"", ""Naomi Kingston"", ""Harvey Locke"", ""Crystal N. H. McMichael"", ""Darren Ranco"", ""Torben C. Rick"", ""M. Rebecca Shaw"", ""Lucas Stephens"", ""Jens\u2010Christian Svenning"", ""James Watson""]",Proceedings of the National Academy of Sciences,676,-1,0.1558686103241883,,
"Canadian 24-Hour Movement Guidelines for Adults aged 18–64 years and Adults aged 65 years or older: an integration of physical activity, sedentary behaviour, and sleep",University of Queensland,2020-10-01,"[""Robert Ross"", ""Jean\u2010Philippe Chaput"", ""Lora Giangregorio"", ""Ian Janssen"", ""Travis J. Saunders"", ""Michelle E. Kho"", ""Veronica J. Poitras"", ""Jennifer R. Tomasone"", ""Rasha El-Kotob"", ""Emily Claire McLaughlin"", ""Mary Duggan"", ""Julie Carrier"", ""Valerie Carson"", ""S\u00e9bastien Chastin"", ""Amy E. Latimer\u2010Cheung"", ""Tala Chulak-Bozzer"", ""Guy Faulkner"", ""Stephanie M. Flood"", ""Mary Kate Gazendam"", ""Genevi\u00e8ve N. Healy"", ""Peter T. Katzmarzyk"", ""William A. Kennedy"", ""Kirstin N. Lane"", ""Amanda L. Lorbergs"", ""Kaleigh Maclaren"", ""Sharon Marr"", ""Kenneth E. Powell"", ""Ryan E. Rhodes"", ""Amanda Ross\u2010White"", ""Frank Welsh"", ""Juana Willumsen"", ""Mark S. Tremblay""]",Applied Physiology Nutrition and Metabolism,664,6,0.3237923137654352,Other,0.0
Peer-to-Peer Trading in Electricity Networks: An Overview,University of Queensland,2020-01-28,"[""Wayes Tushar"", ""Tapan Kumar Saha"", ""Chau Yuen"", ""David B. Smith"", ""H. Vincent Poor""]",IEEE Transactions on Smart Grid,654,-1,0.1206260045653418,,
ILAE classification and definition of epilepsy syndromes with onset in neonates and infants: Position statement by the ILAE Task Force on Nosology and Definitions,University of Queensland,2022-05-03,"[""Sameer M. Zuberi"", ""Elaine Wirrell"", ""Elissa Yozawitz"", ""Jo M. Wilmshurst"", ""Nicola Specchio"", ""Kate Riney"", ""Ronit Pressler"", ""St\u00e9phane Auvin"", ""Pauline Samia"", ""\u00c9douard Hirsch"", ""Santiago Galicchio"", ""Chahnez Triki"", ""O. Carter Snead"", ""Samuel Wiebe"", ""J. Helen Cross"", ""Paolo Tinuper"", ""Ingrid E. Scheffer"", ""Emilio Perucca"", ""Solomon L. Mosh\u00e9"", ""Rima Nabbout""]",Epilepsia,651,24,0.0334765299026599,AI_Machine_Learning,0.019282692753704825
International League Against Epilepsy classification and definition of epilepsy syndromes with onset in childhood: Position paper by the ILAE Task Force on Nosology and Definitions,University of Queensland,2022-05-03,"[""Nicola Specchio"", ""Elaine Wirrell"", ""Ingrid E. Scheffer"", ""Rima Nabbout"", ""Kate Riney"", ""Pauline Samia"", ""Marilisa M. Guerreiro"", ""Sam Gwer"", ""Sameer M. Zuberi"", ""Jo M. Wilmshurst"", ""Elissa Yozawitz"", ""Ronit Pressler"", ""\u00c9douard Hirsch"", ""Samuel Wiebe"", ""J. Helen Cross"", ""Emilio Perucca"", ""Solomon L. Mosh\u00e9"", ""Paolo Tinuper"", ""St\u00e9phane Auvin""]",Epilepsia,649,24,0.0330439885530409,AI_Machine_Learning,0.019282692753704825
Factors associated with COVID-19-related death in people with rheumatic diseases: results from the COVID-19 Global Rheumatology Alliance physician-reported registry,University of Queensland,2021-01-27,"[""Anja Strangfeld"", ""Martin Sch\u00e4fer"", ""Milena Gianfrancesco"", ""Saskia Lawson\u2010Tovey"", ""Jean W. Liew"", ""Lotta Ljung"", ""Elsa F Mateus"", ""Christophe Richez"", ""Mar\u00eda Jos\u00e9 Santos"", ""Gabriela Schmajuk"", ""Carlo Alberto Scir\u00e8"", ""Emily Sirotich"", ""Jeffrey A. Sparks"", ""Paul Sufka"", ""Thierry Thomas"", ""Laura Trupin"", ""Zachary S. Wallace"", ""Sarah Al-Adely"", ""Javier Bachiller\u2010Corral"", ""Suleman Bhana"", ""P. Cacoub"", ""Loreto Carmona"", ""Ruth Costello"", ""Wendy Costello"", ""Laure Gossec"", ""Rebecca Grainger"", ""\u00c9. Hachulla"", ""Rebecca Hasseli"", ""Jonathan S. Hausmann"", ""Kimme L Hyrich"", ""Zara Izadi"", ""Lindsay Jacobsohn"", ""Patricia Katz"", ""Lianne Kearsley\u2010Fleet"", ""Philip C. Robinson"", ""Jinoos Yazdany"", ""Pedro Machado""]",Annals of the Rheumatic Diseases,640,0,0.4853397627886456,Other,0.0
Surgery or Endovascular Therapy for Chronic Limb-Threatening Ischemia,University of Queensland,2022-11-07,"[""Alik Farber"", ""Matthew T. Menard"", ""Michael S. Conte"", ""John A. Kaufman"", ""Richard J. Powell"", ""Niteesh K. Choudhry"", ""Taye H. Hamza"", ""Susan F. Assmann"", ""Mark A. Creager"", ""Mark Cziraky"", ""Michael D. Dake"", ""Michael R. Jaff"", ""Diane Reid"", ""Flora S. Siami"", ""George Sopko"", ""Christopher J. White"", ""Max van Over"", ""Michael B. Strong"", ""Maria F. Villarreal"", ""Michelle McKean"", ""Ezana Azene"", ""Amir F. Azarbal"", ""Andrew Barleben"", ""David K. Chew"", ""Leonardo Clavijo"", ""Yvan Douville"", ""Laura Findeiss"", ""Nitin Garg"", ""Warren J. Gasper"", ""Kristina A. Giles"", ""Philip P. Goodney"", ""Beau M. Hawkins"", ""Christine Herman"", ""Jeffrey Kalish"", ""Matthew C. Koopmann"", ""Igor Laskowski"", ""Carlos Mena\u2010Hurtado"", ""Raghu L. Motaganahalli"", ""Vincent L. Rowe"", ""Andres Schanzer"", ""Peter A. Schneider"", ""Jeffrey J. Siracuse"", ""Maarit Venermo"", ""Kenneth Rosenfield""]",New England Journal of Medicine,621,-1,0.1178768053938982,,
The Gut Microbiota and Inflammation: An Overview,University of Queensland,2020-10-19,"[""Zahraa Al Bander"", ""Marloes Dekker Nitert"", ""Aya Mousa"", ""Negar Naderpoor""]",International Journal of Environmental Research and Public Health,620,11,0.1965519784725511,AI_Machine_Learning,0.019282692753704825
Direct evidence of boosted oxygen evolution over perovskite by enhanced lattice oxygen participation,University of Queensland,2020-04-24,"[""Yangli Pan"", ""Xiaomin Xu"", ""Yijun Zhong"", ""Lei Ge"", ""Yubo Chen"", ""Jean\u2010Pierre Veder"", ""Daqin Guan"", ""Ryan O\u2019Hayre"", ""Mengran Li"", ""Guoxiong Wang"", ""Hao Wang"", ""Wei Zhou"", ""Zongping Shao""]",Nature Communications,584,2,1.0,Energy_Sustainability,0.02110839868237618
A saturated map of common genetic variants associated with human height,University of Queensland,2022-10-12,"[""Lo\u00efc Yengo"", ""Sailaja Vedantam"", ""Eirini Marouli"", ""Julia Sidorenko"", ""Eric Bartell"", ""Saori Sakaue"", ""Marielisa Graff"", ""Anders Eliasen"", ""Yunxuan Jiang"", ""Sridharan Raghavan"", ""Jenkai Miao"", ""Joshua Arias"", ""Sarah E. Graham"", ""Ronen E. Mukamel"", ""Cassandra N. Spracklen"", ""Xianyong Yin"", ""Shyh\u2010Huei Chen"", ""Teresa Ferreira"", ""Heather H Highland"", ""Yingjie Ji"", ""Tugce Karaderi"", ""Kuang Lin"", ""Kreete L\u00fcll"", ""Deborah E. Malden"", ""Carolina Medina\u2010G\u00f3mez"", ""Moara Machado"", ""Amy Moore"", ""Sina R\u00fceger"", ""Xueling Sim"", ""Scott Vrieze"", ""Tarunveer S. Ahluwalia"", ""Masato Akiyama"", ""Matthew Allison"", ""Marcus Alvarez"", ""Mette K. Andersen"", ""Alireza Ani"", ""Vivek Appadurai"", ""Liubov Arbeeva"", ""Seema Bhaskar"", ""Lawrence F. Bielak"", ""Sailalitha Bollepalli"", ""Lori L. Bonnycastle"", ""Jette Bork\u2010Jensen"", ""Jonathan P. Bradfield"", ""Yuki Bradford"", ""Peter S. Braund"", ""Jennifer A. Brody"", ""Kristoffer S\u00f8lvsten Burgdorf"", ""Brian E. Cade"", ""Hui Cai"", ""Qiuyin Cai"", ""Archie Campbell"", ""Marisa Ca\u00f1adas\u2010Garre"", ""Eulalia Catamo"", ""Jin Fang Chai"", ""Xiaoran Chai"", ""Li-Ching Chang"", ""Yi\u2010Cheng Chang"", ""Chien-Hsiun Chen"", ""Alessandra Chesi"", ""Seung Hoan Choi"", ""Ren\u2010Hua Chung"", ""Massimiliano Cocca"", ""Maria Pina Concas"", ""Christian Couture"", ""Gabriel Cu\u00e9llar-Partida"", ""Rebecca Danning"", ""E. Warwick Daw"", ""Frauke Degenhard"", ""Graciela E. Delgado"", ""Alessandro Delitala"", ""Ay\u015fe Demirkan"", ""Xuan Deng"", ""Poornima Devineni"", ""Alexander Dietl"", ""Maria Dimitriou"", ""Latchezar Dimitrov"", ""Rajkumar Dorajoo"", ""Arif B. Ekici"", ""Jorgen Engmann"", ""Zammy Fairhurst-Hunter"", ""Aliki\u2010Eleni Farmaki"", ""Jessica D. Faul"", ""Juan-Carlos Fernandez-Lopez"", ""Lukas Forer"", ""Margherita Francescatto"", ""Sandra Freitag\u2010Wolf"", ""Christian Fuchsberger"", ""Tessel E. Galesloot"", ""Yan Gao"", ""Zishan Gao"", ""Frank Geller"", ""Olga Giannakopoulou"", ""Franco Giulianini"", ""Anette P. Gjesing"", ""Anuj Goel"", ""Scott D. Gordon"", ""Mathias Gorski"", ""Jakob Grove"", ""Xiuqing Guo""]",Nature,584,16,0.0370275820799506,Other,0.0
Wound Healing: From Passive to Smart Dressings,University of Queensland,2021-06-26,"[""Mojtaba Farahani"", ""Abbas Shafiee""]",Advanced Healthcare Materials,583,23,0.5492663607992352,Space_Aerospace,0.03747067579408221
"Coral restoration – A systematic review of current methods, successes, failures and future directions",University of Queensland,2020-01-30,"[""Lisa Bostr\u00f6m\u2010Einarsson"", ""Russell C. Babcock"", ""Elisa Bayraktarov"", ""Daniela M. Ceccarelli"", ""Nathan Cook"", ""Sebastian C. A. Ferse"", ""Boze Hancock"", ""Peter Harrison"", ""Margaux Y. Hein"", ""Elizabeth C. Shaver"", ""Adam Smith"", ""David J. Suggett"", ""Phoebe J. Stewart\u2010Sinclair"", ""Tali Vardi"", ""Ian McLeod""]",PLoS ONE,575,14,0.2524170554980984,Marine_Naval,0.12803949900706618
Sustainable minerals and metals for a low-carbon future,University of Queensland,2020-01-03,"[""Benjamin K. Sovacool"", ""Saleem H. Ali"", ""Morgan Bazilian"", ""Ben Radley"", ""Beno\u00eet Nemery"", ""Julia Okatz"", ""Dustin Mulvaney""]",Science,566,19,1.0,Defense_Security,0.021489742444738103
Fire and biodiversity in the Anthropocene,University of Queensland,2020-11-20,"[""Luke T. Kelly"", ""Katherine M. Giljohann"", ""Andrea Duane"", ""N\u00faria Aquilu\u00e9"", ""Sally Archibald"", ""Enric Batllori"", ""Andrew F. Bennett"", ""S. T. Buckland"", ""Quim Canelles"", ""Michael F. Clarke"", ""Marie\u2010Jos\u00e9e Fortin"", ""Virgilio Hermoso"", ""Sergi Herrando"", ""Robert E. Keane"", ""Frank K. Lake"", ""Michael A. McCarthy"", ""Alejandra Mor\u00e1n\u2010Ord\u00f3\u00f1ez"", ""Catherine L. Parr"", ""Juli G. Pausas"", ""Trent D. Penman"", ""Adri\u00e1n Regos"", ""Libby Rumpff"", ""Julianna L. Santos"", ""Annabel L. Smith"", ""Alexandra D. Syphard"", ""Morgan W. Tingley"", ""Llu\u0131\u0301s Brotons""]",Science,539,50,1.0,Other,0.0
"Comparison of virus concentration methods for the RT-qPCR-based recovery of murine hepatitis virus, a surrogate for SARS-CoV-2 from untreated wastewater",University of Queensland,2020-06-05,"[""Warish Ahmed"", ""Paul M. Bertsch"", ""Aaron Bivins"", ""Kyle Bibby"", ""Kata Farkas"", ""Amy Gathercole"", ""Eiji Haramoto"", ""Pradip Gyawali"", ""Asja Korajkic"", ""Brian R. McMinn"", ""Jochen F. Mueller"", ""Stuart L. Simpson"", ""Wendy Smith"", ""Erin M. Symonds"", ""Kevin V. Thomas"", ""Rory Verhagen"", ""Masaaki Kitajima""]",The Science of The Total Environment,534,0,0.3180678053325458,Other,0.0
Polygenic prediction of educational attainment within and between families from genome-wide association analyses in 3 million individuals,University of Queensland,2022-03-31,"[""Aysu Okbay"", ""Yeda Wu"", ""Nancy Wang"", ""Hariharan Jayashankar"", ""Michael Bennett"", ""Seyed Moeen Nehzati"", ""Julia Sidorenko"", ""Hyeokmoon Kweon"", ""Grant Goldman"", ""Tamara Gjorgjieva"", ""Yunxuan Jiang"", ""Barry Hicks"", ""Chao Tian"", ""David A. Hinds"", ""Rafael Ahlskog"", ""Patrik K. E. Magnusson"", ""Sven Oskarsson"", ""Caroline Hayward"", ""Archie Campbell"", ""David J. Porteous"", ""Jeremy Freese"", ""Pamela Herd"", ""Michelle Agee"", ""Babak Alipanahi"", ""Adam Auton"", ""Robert K. Bell"", ""Katarzyna Bryc"", ""Sarah L. Elson"", ""Pierre Fontanillas"", ""Nicholas A. Furlotte"", ""David A. Hinds"", ""Karen E. Huber"", ""Aaron Kleinman"", ""Nadia K. Litterman"", ""Jennifer C. McCreight"", ""Matthew H. McIntyre"", ""Joanna L. Mountain"", ""Carrie A. M. Northover"", ""Steven J. Pitts"", ""J. Fah Sathirapongsasuti"", ""Olga V. Sazonova"", ""Janie F. Shelton"", ""Suyash Shringarpure"", ""Joyce Y. Tung"", ""Vladimir Vacic"", ""Catherine H. Wilson"", ""Mark Alan Fontana"", ""Tune H. Pers"", ""Cornelius A. Rietveld"", ""Guo\u2010Bo Chen"", ""Valur Emilsson"", ""S. Fleur W. Meddens"", ""Joseph K. Pickrell"", ""Kevin Thom"", ""Pascal Timshel"", ""Ronald de Vlaming"", ""Abdel Abdellaoui"", ""Tarunveer S. Ahluwalia"", ""Jonas Ba\u010delis"", ""Clemens Baumbach"", ""Gy\u00f0a Bj\u00f6rnsd\u00f3ttir"", ""J Brandsma"", ""Maria Pina Concas"", ""Jaime Derringer"", ""Tessel E. Galesloot"", ""Giorgia Girotto"", ""Richa Gupta"", ""Leanne M. Hall"", ""Sarah E. Harris"", ""Edith Hofer"", ""Momoko Horikoshi"", ""Jennifer E. Huffman"", ""Kadri Kaasik"", ""Ioanna Panagiota Kalafati"", ""Robert Karlsson"", ""Jari Lahti"", ""Sven J. van der Lee"", ""Christiaan de Leeuw"", ""Penelope A. Lind"", ""Karl\u2010Oskar Lindgren"", ""Tian Liu"", ""Massimo Mangino"", ""Jonathan Marten"", ""Evelin Mihailov"", ""Michael Miller"", ""Peter J. van der Most"", ""Christopher Oldmeadow"", ""Antony Payton"", ""Natalia Pervjakova"", ""Wouter J. Peyrot"", ""Yong Qian"", ""Olli T. Raitakari"", ""Rico Rueedi"", ""Erika Salvi"", ""B\u00f6rge Schmidt"", ""Katharina E. Schraut"", ""Jianxin Shi"", ""Albert V. Smith"", ""Raymond A. Poot"", ""Beat\u00e9 St Pourcain""]",Nature Genetics,534,16,0.0708962090603232,Other,0.0
Modeling COVID-19 scenarios for the United States,University of Queensland,2020-10-23,"[""Robert C. Reiner"", ""Ryan M Barber"", ""James K. Collins"", ""Peng Zheng"", ""Christopher Adolph"", ""James Albright"", ""Catherine M Antony"", ""Aleksandr Y. Aravkin"", ""Steven D Bachmeier"", ""Bree Bang-Jensen"", ""Marlena S. Bannick"", ""Sabina Bloom"", ""Austin Carter"", ""Emma Castro"", ""Kate Causey"", ""Suman Chakrabarti"", ""Fiona Charlson"", ""Rebecca M Cogen"", ""Emily Combs"", ""Xiaochen Dai"", ""William James Dangel"", ""Lucas Earl"", ""Samuel B Ewald"", ""Maha Ezalarab"", ""Alize J Ferrari"", ""Abraham D. Flaxman"", ""Joseph Frostad"", ""Nancy Fullman"", ""Emmanuela Gakidou"", ""John Gallagher"", ""Scott Glenn"", ""Erik A. Goosmann"", ""Jiawei He"", ""Nathaniel J Henry"", ""Erin Hulland"", ""Benjamin Hurst"", ""Casey K. Johanns"", ""Parkes Kendrick"", ""Apurva Khemani"", ""Samantha Leigh Larson"", ""Alice Lazzar-Atwood"", ""Kate E LeGrand"", ""Haley Lescinsky"", ""Akiaja Lindstrom"", ""Emily Linebarger"", ""Rafael Lozano"", ""Rui Ma"", ""Johan M\u00e5nsson"", ""Beatrice Magistro"", ""Ana Maria Mantilla Herrera"", ""Laurie B. Marczak"", ""Molly K. Miller-Petrie"", ""Ali H. Mokdad"", ""Julia D. Morgan"", ""Paulami Naik"", ""Christopher M Odell"", ""James Kevin O'Halloran"", ""Aaron Osgood\u2010Zimmerman"", ""Samuel M Ostroff"", ""Maja Pasovic"", ""Louise Penberthy"", ""Geoffrey Phipps"", ""David M. Pigott"", ""Ian Pollock"", ""Rebecca E. Ramshaw"", ""Sofia Boston Redford"", ""Grace Reinke"", ""Sam Rolfe"", ""Damian Santomauro"", ""J. R. Shackleton"", ""David H. Shaw"", ""Brittney S Sheena"", ""Aleksei Sholokhov"", ""Reed J D Sorensen"", ""Gianna W. Sparks"", ""Emma Elizabeth Spurlock"", ""Michelle Subart"", ""Ruri Syailendrawati"", ""Anna E Torre"", ""Christopher Troeger"", ""Theo Vos"", ""Stefanie Watson"", ""Stefanie Watson"", ""Kirsten E. Wiens"", ""Lauren Woyczynski"", ""Liming Xu"", ""Jize Zhang"", ""Simon I Hay"", ""Stephen S Lim"", ""Christopher J L Murray""]",Nature Medicine,532,0,0.2036338365010538,Other,0.0
NLRP3 and pyroptosis blockers for treating inflammatory diseases,University of Queensland,2022-05-03,"[""Rebecca C. Coll"", ""Kate Schroder"", ""Pablo Pelegr\u0131\u0301n""]",Trends in Pharmacological Sciences,529,16,0.0315469824025121,Other,0.0
Association Between Early Treatment With Tocilizumab and Mortality Among Critically Ill Patients With COVID-19,University of Queensland,2020-10-20,"[""Shruti Gupta"", ""Wei Wang"", ""Salim S. Hayek"", ""Lili Chan"", ""Kusum S. Mathews"", ""Michal L. Melamed"", ""Samantha K. Brenner"", ""Amanda K. Leonberg\u2010Yoo"", ""Edward J. Schenck"", ""Jared Radbel"", ""Jochen Reiser"", ""Anip Bansal"", ""Anand Srivastava"", ""Yan Zhou"", ""Diana G. Finkel"", ""Adam Green"", ""Mary C. Mallappallil"", ""Anthony J. Faugno"", ""Jingjing Zhang"", ""Juan Carlos Q. Velez"", ""Shahzad Shaefi"", ""Chirag R. Parikh"", ""David M. Charytan"", ""Ambarish M. Athavale"", ""Allon N. Friedman"", ""Roberta E. Redfern"", ""Samuel Short"", ""Simon Correa"", ""Kapil K. Pokharel"", ""Andrew J. Admon"", ""John P. Donnelly"", ""Hayley B. Gershengorn"", ""David J. Douin"", ""Matthew W. Semler"", ""Miguel A. Hern\u00e1n"", ""David E. Leaf"", ""Carl P. Walther"", ""Samaya J. Anumudu"", ""Justin Arunthamakun"", ""Kathleen F. Kopecky"", ""Gregory P. Milligan"", ""Peter A. McCullough"", ""Thuy-Duyen Nguyen"", ""Shahzad Shaefi"", ""Megan L. Krajewski"", ""Sidharth Shankar"", ""Ameeka Pannu"", ""Juan D. Valencia"", ""Sushrut S. Waikar"", ""Zo\u00e9 A. Kibbelaar"", ""Ambarish M. Athavale"", ""Peter C. Hart"", ""Shristi Upadhyay"", ""Ishaan Vohra"", ""Oyintayo Ajiboye"", ""Adam Green"", ""Jean\u2010Sebastien Rachoin"", ""Christa Schorr"", ""Lisa Shea"", ""Daniel Edmonston"", ""Christopher L. Mosher"", ""Alexandre M. Shehata"", ""Zaza Cohen"", ""Valerie Allusson"", ""Gabriela Bambrick\u2010Santoyo"", ""Noor ul aain Bhatti"", ""Bijal Mehta"", ""Aquino Williams"", ""Samantha K. Brenner"", ""Patricia Walters"", ""Ronaldo C. Go"", ""Keith M. Rose"", ""Miguel A. Hern\u00e1n"", ""Rebecca Lisk"", ""Amy M. Zhou"", ""Ethan C. Kim"", ""Lili Chan"", ""Kusum S. Mathews"", ""Steven G. Coca"", ""Deena R. Altman"", ""Aparna Saha"", ""Howard Soh"", ""Huei Hsun Wen"", ""Sonali Bose"", ""Emily Leven"", ""Jing G. Wang"", ""Gohar Mosoyan"", ""Girish N. Nadkarni"", ""Pattharawin Pattharanitima"", ""Emily J. Gallagher"", ""Allon N. Friedman"", ""John Guirguis"", ""Rajat Kapoor"", ""Christopher Meshberger"", ""Katherine J. Kelly"", ""Chirag R. Parikh"", ""Brian T. Garibaldi"", ""Celia P. Corona\u2010Villalobos"", ""Yumeng Wen"", ""Steven Menez""]",JAMA Internal Medicine,519,0,0.4119635665040848,Other,0.0
The Pantheon+ Analysis: The Full Data Set and Light-curve Release,University of Queensland,2022-10-01,"[""D. Scolnic"", ""Dillon Brout"", ""Anthony Carr"", ""Adam G. Riess"", ""T. M. Davis"", ""Arianna Dwomoh"", ""D. O. Jones"", ""Noor Ali"", ""Pranav Charvu"", ""R Chen"", ""Erik R. Peterson"", ""B Popovic"", ""Benjamin Rose"", ""Charlotte M. Wood"", ""P. J. Brown"", ""K. C. Chambers"", ""D. A. Coulter"", ""K. Dettman"", ""G. Dimitriadis"", ""A. V. Filippenko"", ""R. J. Foley"", ""Saurabh W. Jha"", ""C. D. Kilpatrick"", ""R. Kirshner"", ""Y. C. Pan"", ""A. Rest"", ""C. Rojas-Bravo"", ""M. R. Siebert"", ""Benjamin E. Stahl"", ""WeiKang Zheng""]",The Astrophysical Journal,519,13,1.0,Other,0.0
A structural biology community assessment of AlphaFold2 applications,University of Queensland,2022-11-01,"[""Mehmet Akdel"", ""Douglas E. V. Pires"", ""Eduard Porta\u2010Pardo"", ""J\u00fcrgen J\u00e4nes"", ""Arthur O. Zalevsky"", ""B\u00e1lint M\u00e9sz\u00e1ros"", ""Patrick Bryant"", ""Lydia L. Good"", ""Roman A. Laskowski"", ""Gabriele Pozzati"", ""Aditi Shenoy"", ""Wensi Zhu"", ""Petras J. Kundrotas"", ""Victoria Ruiz\u2010Serra"", ""Carlos H. M. Rodrigues"", ""Alistair S. Dunham"", ""David F. Burke"", ""Neera Borkakoti"", ""Sameer Velankar"", ""Adam Frost"", ""J. Basquin"", ""Kresten Lindorff\u2010Larsen"", ""Alex Bateman"", ""Andrey V. Kajava"", ""Alfonso Valencia"", ""Sergey Ovchinnikov"", ""Janani Durairaj"", ""David B. Ascher"", ""Janet M. Thornton"", ""Norman E. Davey"", ""Amelie Stein"", ""Arne Elofsson"", ""Tristan I. Croll"", ""Pedro Beltr\u00e3o""]",Nature Structural & Molecular Biology,519,-1,0.0360143479905885,,
COVID-19: a novel zoonotic disease caused by a coronavirus from China: what we know and what we don't,University of Queensland,2020-01-01,"[""J. S. Mackenzie"", ""David W. Smith""]",Microbiology Australia,515,0,1.0,Other,0.0
