title,abstract,authors,date,university,url,doi,keywords,journal,citations,openalex_id
"Management of Hyperglycemia in Type 2 Diabetes, 2022. A Consensus Report by the American Diabetes Association (ADA) and the European Association for the Study of Diabetes (EASD)","The American Diabetes Association and the European Association for the Study of Diabetes convened a panel to update the previous consensus statements on the management of hyperglycemia in type 2 diabetes in adults, published since 2006 and last updated in 2019. The target audience is the full spectrum of the professional health care team providing diabetes care in the U.S. and Europe. A systematic examination of publications since 2018 informed new recommenda-tions. These include additional focus on social determinants of health, the health care system, and physical activity behaviors, including sleep. There is a greater emphasis on weight management as part of the holistic approach to diabetes management. The results of cardiovascular and kidney outcomes trials involving sodium–glucose cotransporter 2 inhibitors and glucagon-like peptide 1 receptor agonists, including assessment of subgroups, inform broader recommendations for cardiorenal protection in people with diabetes at high risk of cardiorenal dis-ease. After a summary listing of consensus recommendations, practical tips for implementation are provided.","[""Melanie J. Davies"", ""Vanita R. Aroda"", ""Billy S. Collins"", ""Robert A. Gabbay"", ""Jennifer Green"", ""Nisa M. Maruthur"", ""Sylvia E. Rosas"", ""Stefano Del Prato"", ""Chantal Mathieu"", ""Geltrude Mingrone"", ""Peter Rossing"", ""Tsvetalina Tankova"", ""\u0391\u03c0\u03cc\u03c3\u03c4\u03bf\u03bb\u03bf\u03c2 \u03a4\u03c3\u03ac\u03c0\u03b1\u03c2"", ""John B. Buse""]",2022-09-23,University of Melbourne,https://openalex.org/W4296802076,https://doi.org/10.2337/dci22-0034,"[""Medicine"", ""Diabetes mellitus"", ""Type 2 diabetes"", ""Internal medicine"", ""Endocrinology"", ""Association (psychology)""]",Diabetes Care,1375,https://openalex.org/W4296802076
"Pemigatinib for previously treated, locally advanced or metastatic cholangiocarcinoma: a multicentre, open-label, phase 2 study",,"[""Ghassan K. Abou\u2010Alfa"", ""Vaibhav Sahai"", ""Antoine Hollebecque"", ""Gina M. Vaccaro"", ""Davide Melisi"", ""Raed Moh\u2019d Taiseer Al-Rajabi"", ""Andrew Scott Paulson"", ""Mitesh J. Borad"", ""David Gallinson"", ""Adrian Murphy"", ""Do\u2010Youn Oh"", ""Efrat Dotan"", ""Daniel V.T. Catenacci"", ""Eric Van Cutsem"", ""Tao Ji"", ""Christine Lihou"", ""Hui\u2010Ling Zhen"", ""Luis F\u00e9liz"", ""Arndt Vogel""]",2020-03-20,University of Melbourne,https://openalex.org/W3010944770,https://doi.org/10.1016/s1470-2045(20)30109-1,"[""Medicine"", ""Clinical endpoint"", ""Fibroblast growth factor receptor"", ""Internal medicine"", ""Fibroblast growth factor"", ""Phases of clinical research"", ""Cancer"", ""Toxicity"", ""Gastroenterology"", ""Oncology""]",The Lancet Oncology,1338,https://openalex.org/W3010944770
Early estimates of the indirect effects of the COVID-19 pandemic on maternal and child mortality in low-income and middle-income countries: a modelling study,"While the COVID-19 pandemic will increase mortality due to the virus, it is also likely to increase mortality indirectly. In this study, we estimate the additional maternal and under-5 child deaths resulting from the potential disruption of health systems and decreased access to food.","[""Timothy Roberton"", ""Emily D Carter"", ""Victoria B. Chou"", ""Angela Stegmuller"", ""Bianca Jackson"", ""Yvonne Tam"", ""Talata Sawadogo\u2010Lewis"", ""Neff Walker""]",2020-05-12,University of Melbourne,https://openalex.org/W3025111443,https://doi.org/10.1016/s2214-109x(20)30229-1,"[""Wasting"", ""Pandemic"", ""Medicine"", ""Psychological intervention"", ""Child mortality"", ""Environmental health"", ""Low and middle income countries"", ""Demography"", ""Coronavirus disease 2019 (COVID-19)"", ""Developing country""]",The Lancet Global Health,1336,https://openalex.org/W3025111443
New Creatinine- and Cystatin C–Based Equations to Estimate GFR without Race,"New Equations for Estimating GFR without Race Equations for estimating GFR with serum creatinine overestimate measured GFR in Blacks. The authors report new equations, without race as an inflation factor, using cystatin C and creatinine that reduced errors in estimation between Black participants and non-Black participants. Background Current equations for estimated glomerular filtration rate (eGFR) that use serum creatinine or cystatin C incorporate age, sex, and race to estimate measured GFR. However, race in eGFR equations is a social and not a biologic construct. Methods We developed new eGFR equations without race using data from two development data sets: 10 studies (8254 participants, 31.5% Black) for serum creatinine and 13 studies (5352 participants, 39.7% Black) for both serum creatinine and cystatin C. In a validation data set of 12 studies (4050 participants, 14.3% Black), we compared the accuracy of new eGFR equations to measured GFR. We projected the prevalence of chronic kidney disease (CKD) and GFR stages in a sample of U.S. adults, using current and new equations. Results In the validation data set, the current creatinine equation that uses age, sex, and race overestimated measured GFR in Blacks (median, 3.7 ml per minute per 1.73 m(2) of body-surface area; 95% confidence interval [CI], 1.8 to 5.4) and to a lesser degree in non-Blacks (median, 0.5 ml per minute per 1.73 m(2); 95% CI, 0.0 to 0.9). When the adjustment for Black race was omitted from the current eGFR equation, measured GFR in Blacks was underestimated (median, 7.1 ml per minute per 1.73 m(2); 95% CI, 5.9 to 8.8). A new equation using age and sex and omitting race underestimated measured GFR in Blacks (median, 3.6 ml per minute per 1.73 m(2); 95% CI, 1.8 to 5.5) and overestimated measured GFR in non-Blacks (median, 3.9 ml per minute per 1.73 m(2); 95% CI, 3.4 to 4.4). For all equations, 85% or more of the eGFRs for Blacks and non-Blacks were within 30% of measured GFR. New creatinine-cystatin C equations without race were more accurate than new creatinine equations, with smaller differences between race groups. As compared with the current creatinine equation, the new creatinine equations, but not the new creatinine-cystatin C equations, increased population estimates of CKD prevalence among Blacks and yielded similar or lower prevalence among non-Blacks. Conclusions New eGFR equations that incorporate creatinine and cystatin C but omit race are more accurate and led to smaller differences between Black participants and non-Black participants than new equations without race with either creatinine or cystatin C alone. (Funded by the National Institute of Diabetes and Digestive and Kidney Diseases.)","[""Lesley A. Inker"", ""Nwamaka D. Eneanya"", ""Josef Coresh"", ""Hocine Tighiouart"", ""Dan Wang"", ""Yingying Sang"", ""Deidra C. Crews"", ""Alessandro Doria"", ""Michelle M. Estrella"", ""Marc Froissart"", ""Morgan E. Grams"", ""Tom Greene"", ""Anders Grubb"", ""Vilmundur Gu\u00f0nason"", ""Orlando M. Guti\u00e9rrez"", ""Roberto Kalil Filho"", ""Amy B. Karger"", ""Michael Mauer"", ""Gerjan Navis"", ""Robert G. Nelson"", ""Emilio D. Poggio"", ""Roger A. Rodby"", ""Peter Rossing"", ""Andrew D. Rule"", ""Elizabeth Selvin"", ""Jesse C. Seegmiller"", ""Michael G. Shlipak"", ""Vicente E. Torres"", ""Wei Yang"", ""Shoshana H. Ballew"", ""Sara Couture"", ""Neil R. Powe"", ""Andrew S. Levey""]",2021-09-23,University of Melbourne,https://openalex.org/W4226390647,https://doi.org/10.1056/nejmoa2102953,"[""Cystatin C"", ""Creatinine"", ""Race (biology)"", ""Renal function"", ""Cystatin"", ""Urology"", ""Internal medicine"", ""Medicine"", ""Mathematics""]",New England Journal of Medicine,1320,https://openalex.org/W4226390647
Scaling Laws for Neural Language Models,"We study empirical scaling laws for language model performance on the cross-entropy loss. The loss scales as a power-law with model size, dataset size, and the amount of compute used for training, with some trends spanning more than seven orders of magnitude. Other architectural details such as network width or depth have minimal effects within a wide range. Simple equations govern the dependence of overfitting on model/dataset size and the dependence of training speed on model size. These relationships allow us to determine the optimal allocation of a fixed compute budget. Larger models are significantly more sample-efficient, such that optimally compute-efficient training involves training very large models on a relatively modest amount of data and stopping significantly before convergence.","[""Jared Kaplan"", ""Sam McCandlish"", ""Tom Henighan"", ""T. B. Brown"", ""Benjamin Chess"", ""Rewon Child"", ""Scott Gray"", ""Alec Radford"", ""Jeffrey Wu"", ""Dario Amodei""]",2020-01-01,University of Melbourne,https://openalex.org/W3001279689,https://doi.org/10.48550/arxiv.2001.08361,"[""Scaling law"", ""Scaling"", ""Computer science"", ""Statistical physics"", ""Law"", ""Political science""]",arXiv (Cornell University),1317,https://openalex.org/W3001279689
Impact of sex and gender on COVID-19 outcomes in Europe,"Emerging evidence from China suggests that coronavirus disease 2019 (COVID-19) is deadlier for infected men than women with a 2.8% fatality rate being reported in Chinese men versus 1.7% in women. Further, sex-disaggregated data for COVID-19 in several European countries show a similar number of cases between the sexes, but more severe outcomes in aged men. Case fatality is highest in men with pre-existing cardiovascular conditions. The mechanisms accounting for the reduced case fatality rate in women are currently unclear but may offer potential to develop novel risk stratification tools and therapeutic options for women and men.","[""Cath\u00e9rine Gebhard"", ""Vera Regitz\u2010Zagrosek"", ""Hannelore Neuhauser"", ""Rosemary Morgan"", ""Sabra L. Klein""]",2020-05-25,University of Melbourne,https://openalex.org/W3032774217,https://doi.org/10.1186/s13293-020-00304-9,"[""Case fatality rate"", ""Medicine"", ""Disease"", ""Sex characteristics"", ""Epidemiology"", ""Demography""]",Biology of Sex Differences,1299,https://openalex.org/W3032774217
Effect of non-pharmaceutical interventions to contain COVID-19 in China,,"[""Shengjie Lai"", ""Nick Ruktanonchai"", ""Liangcai Zhou"", ""Olivia Prosper"", ""Wei Luo"", ""Jessica Floyd"", ""Amy Wesolowski"", ""Mauricio Santillana"", ""Chi Zhang"", ""Xiangjun Du"", ""Hongjie Yu"", ""Andrew J. Tatem""]",2020-05-04,University of Melbourne,https://openalex.org/W3022210384,https://doi.org/10.1038/s41586-020-2293-x,"[""Psychological intervention"", ""Interquartile range"", ""Mainland China"", ""Outbreak"", ""China"", ""Medicine"", ""Social distance"", ""Environmental health"", ""Coronavirus disease 2019 (COVID-19)"", ""Contact tracing""]",Nature,1259,https://openalex.org/W3022210384
Social Determinants of Health and Diabetes: A Scientific Review,"Decades of research have demonstrated that diabetes affects racial and ethnic minority and low-income adult populations in the U.S. disproportionately, with relatively intractable patterns seen in these populations’ higher risk of diabetes and rates of diabetes complications and mortality (1). With a health care shift toward greater emphasis on population health outcomes and value-based care, social determinants of health (SDOH) have risen to the forefront as essential intervention targets to achieve health equity (2–4). Most recently, the COVID-19 pandemic has highlighted unequal vulnerabilities borne by racial and ethnic minority groups and by disadvantaged communities. In the wake of concurrent pandemic and racial injustice events in the U.S., the American College of Physicians, American Academy of Pediatrics, Society of General Internal Medicine, National Academy of Medicine, and other professional organizations have published statements on SDOH (5–8), and calls to action focus on amelioration of these determinants at individual, organizational, and policy levels (9–11).

In diabetes, understanding and mitigating the impact of SDOH are priorities due to disease prevalence, economic costs, and disproportionate population burden (12–14). In 2013, the American Diabetes Association (ADA) published a scientific statement on socioecological determinants of prediabetes and type 2 diabetes (15). Toward the goal ofunderstanding and advancing opportunities for health improvement among the population with diabetes through addressing SDOH, ADA convened the current SDOH and diabetes writing committee, prepandemic, to review the literature on 1 ) associations of SDOH with diabetes risk and outcomes and 2 ) impact of interventions targeting amelioration of SDOH on diabetes outcomes. This article begins with an overview of key definitions and SDOH frameworks. The literature review focuses primarily on U.S.-based studies of adults with diabetes and on five SDOH: socioeconomic status (education, income, occupation); neighborhood and physical environment (housing, built environment, toxic environmental …","[""Felicia Hill\u2010Briggs"", ""Nancy E. Adler"", ""Seth A. Berkowitz"", ""Marshall H. Chin"", ""Tiffany L. Gary\u2010Webb"", ""Ana Navas\u2010Aci\u00e9n"", ""Pamela L. Thornton"", ""Debra Haire\u2010Joshu""]",2020-11-02,University of Melbourne,https://openalex.org/W3096909987,https://doi.org/10.2337/dci20-0053,"[""Medicine"", ""Social determinants of health"", ""Population"", ""Health equity"", ""Prediabetes"", ""Gerontology"", ""Psychological intervention"", ""Health care"", ""Public health"", ""Environmental health""]",Diabetes Care,1255,https://openalex.org/W3096909987
Challenges in the diagnosis of Parkinson's disease,,"[""Eduardo Tolosa"", ""Al\u00edcia Garrido"", ""Sonja W. Scholz"", ""Werner Poewe""]",2021-04-21,University of Melbourne,https://openalex.org/W3154237080,https://doi.org/10.1016/s1474-4422(21)00030-2,"[""Disease"", ""Parkinson's disease"", ""Genetic testing"", ""Medicine"", ""Biomarker"", ""Identification (biology)"", ""Diagnostic test"", ""Clinical Practice"", ""Intensive care medicine"", ""Pathology""]",The Lancet Neurology,1255,https://openalex.org/W3154237080
"Dementia prevention, intervention, and care: 2024 report of the Lancet standing Commission",,"[""Gill Livingston"", ""Jonathan Huntley"", ""Kathy Liu"", ""Sergi G. Costafreda"", ""Geir Selb\u00e6k"", ""Suvarna Alladi"", ""David Ames"", ""Sube Banerjee"", ""Alistair Burns"", ""Carol Brayne"", ""Nick C. Fox"", ""Cleusa P. Ferri"", ""Laura N. Gitlin"", ""Robert Howard"", ""Helen C. Kales"", ""Mika Kivim\u00e4ki"", ""Eric B. Larson"", ""Noeline Nakasujja"", ""Kenneth Rockwood"", ""Quincy M. Samus"", ""Kokoro Shirai"", ""Archana Singh\u2010Manoux"", ""Lon S. Schneider"", ""Sebastian Walsh"", ""Yao Yao"", ""Andrew Sommerlad"", ""Naaheed Mukadam""]",2024-07-31,University of Melbourne,https://openalex.org/W4401164724,https://doi.org/10.1016/s0140-6736(24)01296-0,"[""Dementia"", ""Commission"", ""Medicine"", ""Intervention (counseling)"", ""Family medicine"", ""Psychiatry""]",The Lancet,1253,https://openalex.org/W4401164724
Twitter Sentiment Analysis: The Good the Bad and the OMG!,"In this paper, we investigate the utility of linguistic features for detecting the sentiment of Twitter messages. We evaluate the usefulness of existing lexical resources as well as features that capture information about the informal and creative language used in microblogging. We take a supervied approach to the problem, but leverage existing hashtags in the Twitter data for building training data.","[""Efthymios Kouloumpis"", ""Theresa Wilson"", ""Johanna D. Moore""]",2021-08-03,University of Melbourne,https://openalex.org/W2267835966,https://doi.org/10.1609/icwsm.v5i1.14185,"[""Microblogging"", ""Leverage (statistics)"", ""Computer science"", ""Social media"", ""Sentiment analysis"", ""Data science"", ""Artificial intelligence"", ""Natural language processing"", ""Information retrieval"", ""World Wide Web""]",Proceedings of the International AAAI Conference on Web and Social Media,1238,https://openalex.org/W2267835966
Age-specific mortality and immunity patterns of SARS-CoV-2,"Estimating the size of the coronavirus disease 2019 (COVID-19) pandemic and the infection severity of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is made challenging by inconsistencies in the available data. The number of deaths associated with COVID-19 is often used as a key indicator for the size of the epidemic, but the observed number of deaths represents only a minority of all infections1,2. In addition, the heterogeneous burdens in nursing homes and the variable reporting of deaths of older individuals can hinder direct comparisons of mortality rates and the underlying levels of transmission across countries3. Here we use age-specific COVID-19-associated death data from 45 countries and the results of 22 seroprevalence studies to investigate the consistency of infection and fatality patterns across multiple countries. We find that the age distribution of deaths in younger age groups (less than 65 years of age) is very consistent across different settings and demonstrate how these data can provide robust estimates of the share of the population that has been infected. We estimate that the infection fatality ratio is lowest among 5–9-year-old children, with a log-linear increase by age among individuals older than 30 years. Population age structures and heterogeneous burdens in nursing homes explain some but not all of the heterogeneity between countries in infection fatality ratios. Among the 45 countries included in our analysis, we estimate that approximately 5% of these populations had been infected by 1 September 2020, and that much higher transmission rates have probably occurred in a number of Latin American countries. This simple modelling framework can help countries to assess the progression of the pandemic and can be applied in any scenario for which reliable age-specific death data are available. The relative risk of COVID-19-associated death for younger individuals (under 65) is consistent across countries and can be used to robustly compare the underlying number of infections in each country.","[""Megan O\u2019Driscoll"", ""Gabriel Ribeiro dos Santos"", ""Lin Wang"", ""Derek A. T. Cummings"", ""Andrew S. Azman"", ""Juliette Paireau"", ""Arnaud Fontanet"", ""Simon Cauchemez"", ""Henrik Salje""]",2020-11-02,University of Melbourne,https://openalex.org/W3095683209,https://doi.org/10.1038/s41586-020-2918-0,"[""Case fatality rate"", ""Pandemic"", ""Demography"", ""Medicine"", ""Transmission (telecommunications)"", ""Population"", ""Coronavirus disease 2019 (COVID-19)"", ""Mortality rate"", ""Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)"", ""Herd immunity""]",Nature,1197,https://openalex.org/W3095683209
"The Galaxy platform for accessible, reproducible and collaborative biomedical analyses: 2022 update","Galaxy is a mature, browser accessible workbench for scientific computing. It enables scientists to share, analyze and visualize their own data, with minimal technical impediments. A thriving global community continues to use, maintain and contribute to the project, with support from multiple national infrastructure providers that enable freely accessible analysis and training services. The Galaxy Training Network supports free, self-directed, virtual training with >230 integrated tutorials. Project engagement metrics have continued to grow over the last 2 years, including source code contributions, publications, software packages wrapped as tools, registered users and their daily analysis jobs, and new independent specialized servers. Key Galaxy technical developments include an improved user interface for launching large-scale analyses with many files, interactive tools for exploratory data analysis, and a complete suite of machine learning tools. Important scientific developments enabled by Galaxy include Vertebrate Genome Project (VGP) assembly workflows and global SARS-CoV-2 collaborations.","[""Enis Afgan"", ""Anton Nekrutenko"", ""Bj\u00f6rn Gr\u00fcning"", ""Daniel Blankenberg"", ""Jeremy Goecks"", ""Michael C. Schatz"", ""Alexander Ostrovsky"", ""Alexandru Mahmoud"", ""Andrew Lonie"", ""Anna Syme"", ""Anne Fouilloux"", ""Anthony Bretaudeau"", ""Anton Nekrutenko"", ""Anup Kumar"", ""Arthur C. Eschenlauer"", ""Assunta D DeSanto"", ""Aysam Guerler"", ""Beatriz Serrano\u2010Solano"", ""B\u00e9r\u00e9nice Batut"", ""Bj\u00f6rn Gr\u00fcning"", ""Bradley W. Langhorst"", ""Bridget Carr"", ""Bryan Raubenolt"", ""Cameron Hyde"", ""Catherine J. Bromhead"", ""Christopher B. Barnett"", ""Coline Royaux"", ""Crist\u00f3bal Gallardo"", ""Daniel Blankenberg"", ""Daniel Fornika"", ""Dannon Baker"", ""Dave Bouvier"", ""Dave Clements"", ""David Anderson de Lima Morais"", ""David L\u00f3pez Tabernero"", ""Delphine Larivi\u00e8re"", ""Engy Nasr"", ""Enis Afgan"", ""Federico Zambelli"", ""Florian Heyl"", ""Fotis Psomopoulos"", ""Frederik Coppens"", ""Gareth Price"", ""Gianmauro Cuccuru"", ""Gildas Le Corguill\u00e9"", ""Greg Von Kuster"", ""Gulsum Gudukbay Akbulut"", ""Helena Rasche"", ""Hans-Rudolf Hotz"", ""Ignacio Eguinoa"", ""Igor V. Makunin"", ""Isuru Ranawaka"", ""James Taylor"", ""Jayadev Joshi"", ""Jennifer Hillman\u2010Jackson"", ""Jeremy Goecks"", ""John Chilton"", ""Kaivan Kamali"", ""Keith Suderman"", ""Krzysztof Poterlowicz"", ""Le Bras Yvan"", ""Lucille Lopez\u2010Delisle"", ""Luke Sargent"", ""Madeline E. Bassetti"", ""M. A. Tangaro"", ""Marius van den Beek"", ""Martin \u010cech"", ""Matthias Bernt"", ""Matthias Fahrner"", ""Mehmet Tekman"", ""Melanie Christine F\u00f6ll"", ""Michael C. Schatz"", ""Michael R. Crusoe"", ""Miguel Roncoroni"", ""Natalie Kucher"", ""Nate Coraor"", ""Nicholas Stoler"", ""Nick Rhodes"", ""Nicola Soranzo"", ""Niko Pinter"", ""Nuwan Goonasekera"", ""Pablo Moreno"", ""Pavankumar Videm"", ""M\u00e9lanie P\u00e9t\u00e9ra"", ""Pietro Mandreoli"", ""Pratik Jagtap"", ""Qiang Gu"", ""Ralf J. M. Weber"", ""Ross Lazarus"", ""Ruben H.P. Vorderman"", ""Saskia Hiltemann"", ""Sergey Golitsynskiy"", ""Shilpa Garg"", ""Simon Bray"", ""Simon Gladman"", ""Simone Leo"", ""Subina Mehta"", ""Timothy J. Griffin"", ""Vahid Jalili"", ""Yves Vandenbrouck""]",2022-04-14,University of Melbourne,https://openalex.org/W4226051960,https://doi.org/10.1093/nar/gkac247,"[""Troubleshooting"", ""Workbench"", ""Workflow"", ""Suite"", ""Software"", ""Computer science"", ""Interface (matter)"", ""World Wide Web"", ""Data science"", ""Backup""]",Nucleic Acids Research,1159,https://openalex.org/W4226051960
Duration of effectiveness of vaccines against SARS-CoV-2 infection and COVID-19 disease: results of a systematic review and meta-regression,"Knowing whether COVID-19 vaccine effectiveness wanes is crucial for informing vaccine policy, such as the need for and timing of booster doses. We aimed to systematically review the evidence for the duration of protection of COVID-19 vaccines against various clinical outcomes, and to assess changes in the rates of breakthrough infection caused by the delta variant with increasing time since vaccination.","[""Daniel R. Feikin"", ""Melissa M. Higdon"", ""Laith J. Abu\u2010Raddad"", ""Nick Andrews"", ""Rafael Araos"", ""Yair Goldberg"", ""Michelle J. Groome"", ""Amit Huppert"", ""Katherine L. O\u2019Brien"", ""Peter G. Smith"", ""Annelies Wilder\u2010Smith"", ""Scott L. Zeger"", ""Maria Deloria Knoll"", ""Minal Patel""]",2022-02-23,University of Melbourne,https://openalex.org/W4226246286,https://doi.org/10.1016/s0140-6736(22)00152-0,"[""Coronavirus disease 2019 (COVID-19)"", ""Medicine"", ""Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)"", ""Meta-regression"", ""2019-20 coronavirus outbreak"", ""Meta-analysis"", ""Virology"", ""Disease"", ""Betacoronavirus"", ""Immunology""]",The Lancet,1152,https://openalex.org/W4226246286
Estrogen and Progesterone Receptor Testing in Breast Cancer: ASCO/CAP Guideline Update,"PURPOSE To update key recommendations of the American Society of Clinical Oncology/College of American Pathologists estrogen (ER) and progesterone receptor (PgR) testing in breast cancer guideline. METHODS A multidisciplinary international Expert Panel was convened to update the clinical practice guideline recommendations informed by a systematic review of the medical literature. RECOMMENDATIONS The Expert Panel continues to recommend ER testing of invasive breast cancers by validated immunohistochemistry as the standard for predicting which patients may benefit from endocrine therapy, and no other assays are recommended for this purpose. Breast cancer samples with 1% to 100% of tumor nuclei positive should be interpreted as ER positive. However, the Expert Panel acknowledges that there are limited data on endocrine therapy benefit for cancers with 1% to 10% of cells staining ER positive. Samples with these results should be reported using a new reporting category, ER Low Positive, with a recommended comment. A sample is considered ER negative if &lt; 1% or 0% of tumor cell nuclei are immunoreactive. Additional strategies recommended to promote optimal performance, interpretation, and reporting of cases with an initial low to no ER staining result include establishing a laboratory-specific standard operating procedure describing additional steps used by the laboratory to confirm/adjudicate results. The status of controls should be reported for cases with 0% to 10% staining. Similar principles apply to PgR testing, which is used primarily for prognostic purposes in the setting of an ER-positive cancer. Testing of ductal carcinoma in situ (DCIS) for ER is recommended to determine potential benefit of endocrine therapies to reduce risk of future breast cancer, while testing DCIS for PgR is considered optional. Additional information can be found at www.asco.org/breast-cancer-guidelines .","[""Kimberly H. Allison"", ""M. Elizabeth H. Hammond"", ""Mitch Dowsett"", ""Shannon McKernin"", ""Lisa A. Carey"", ""Patrick L. Fitzgibbons"", ""Daniel F. Hayes"", ""Sunil R. Lakhani"", ""Mariana Ch\u00e1vez\u2010MacGregor"", ""Jane Perlmutter"", ""Charles M. Perou"", ""Meredith M. Regan"", ""David L. Rimm"", ""W. Fraser Symmans"", ""Emina Torlakovic"", ""Leticia Varella"", ""Giuseppe Viale"", ""Tracey Weisberg"", ""Lisa M. McShane"", ""Antonio C. Wolff""]",2020-01-13,University of Melbourne,https://openalex.org/W2999400187,https://doi.org/10.1200/jco.19.02309,"[""Medicine"", ""Guideline"", ""Breast cancer"", ""Oncology"", ""Estrogen receptor"", ""Cancer"", ""Internal medicine"", ""Progesterone receptor"", ""Gynecology"", ""Estrogen""]",Journal of Clinical Oncology,1128,https://openalex.org/W2999400187
Immune-related adverse events of checkpoint inhibitors,,"[""Manuel Ramos\u2010Casals"", ""Julie R. Brahmer"", ""Margaret K. Callahan"", ""Alejandra Flores-Ch\u00e1vez"", ""Niamh M. Keegan"", ""Munther A. Khamashta"", ""Olivier Lambotte"", ""Xavier Mariette"", ""Aleix Prat"", ""Mar\u00eda E. Suarez\u2010Almazor""]",2020-05-07,University of Melbourne,https://openalex.org/W3023745224,https://doi.org/10.1038/s41572-020-0160-6,"[""Adverse effect"", ""Immune system"", ""Immune checkpoint"", ""Medicine""]",Nature Reviews Disease Primers,1128,https://openalex.org/W3023745224
Estimating the burden of SARS-CoV-2 in France,"France has been heavily affected by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic and went into lockdown on 17 March 2020. Using models applied to hospital and death data, we estimate the impact of the lockdown and current population immunity. We find that 2.9% of infected individuals are hospitalized and 0.5% of those infected die (95% credible interval: 0.3 to 0.9%), ranging from 0.001% in those under 20 years of age to 8.3% in those 80 years of age or older. Across all ages, men are more likely to be hospitalized, enter intensive care, and die than women. The lockdown reduced the reproductive number from 2.90 to 0.67 (77% reduction). By 11 May 2020, when interventions are scheduled to be eased, we project that 3.5 million people (range: 2.1 million to 6.0 million), or 5.3% of the population (range: 3.3 to 9.3%), will have been infected. Population immunity appears to be insufficient to avoid a second wave if all control measures are released at the end of the lockdown.","[""Henrik Salje"", ""C\u00e9cile Tran Kiem"", ""No\u00e9mie Lefrancq"", ""No\u00e9mie Courtejoie"", ""Paolo Bosetti"", ""Juliette Paireau"", ""Alessio Andronico"", ""Nathana\u00ebl Hoz\u00e9"", ""Jehanne Richet"", ""Claire-Lise Dubost"", ""Yann Le Strat"", ""Justin Lessler"", ""D L\u00e9vy-Br\u00fchl"", ""Arnaud Fontanet"", ""Lulla Opatowski"", ""Pi\u00e9rre-Yves Bo\u00eblle"", ""Simon Cauchemez""]",2020-05-13,University of Melbourne,https://openalex.org/W3025090814,https://doi.org/10.1126/science.abc3517,"[""Pandemic"", ""Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)"", ""Coronavirus disease 2019 (COVID-19)"", ""Medicine"", ""Population"", ""Herd immunity"", ""Demography"", ""2019-20 coronavirus outbreak"", ""Intensive care"", ""Coronavirus""]",Science,1118,https://openalex.org/W3025090814
