openalex_id,title,abstract,date,year,authors,university,journal,citations,doi,theme,concepts,relevance_score
W4285585446,"Metaverse beyond the hype: Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","The metaverse has the potential to extend the physical world using augmented and virtual reality technologies allowing users to seamlessly interact within real and simulated environments using avatars and holograms. Virtual environments and immersive games (such as, Second Life, Fortnite, Roblox and VRChat) have been described as antecedents of the metaverse and offer some insight to the potential socio-economic impact of a fully functional persistent cross platform metaverse. Separating the hype and ""meta…"" rebranding from current reality is difficult, as ""big tech"" paints a picture of the transformative nature of the metaverse and how it will positively impact people in their work, leisure, and social interaction. The potential impact on the way we conduct business, interact with brands and others, and develop shared experiences is likely to be transformational as the distinct lines between physical and digital are likely to be somewhat blurred from current perceptions. However, although the technology and infrastructure does not yet exist to allow the development of new immersive virtual worlds at scale - one that our avatars could transcend across platforms, researchers are increasingly examining the transformative impact of the metaverse. Impacted sectors include marketing, education, healthcare as well as societal effects relating to social interaction factors from widespread adoption, and issues relating to trust, privacy, bias, disinformation, application of law as well as psychological aspects linked to addiction and impact on vulnerable people. This study examines these topics in detail by combining the informed narrative and multi-perspective approach from experts with varied disciplinary backgrounds on many aspects of the metaverse and its transformational impact. The paper concludes by proposing a future research agenda that is valuable for researchers, professionals and policy makers alike.",2022-07-16,2022,Yogesh K. Dwivedi; Laurie Hughes; Abdullah M. Baabdullah; Samuel Ribeiro‐Navarrete; Mihalis Giannakis,Curtin University,International Journal of Information Management,2001,https://doi.org/10.1016/j.ijinfomgt.2022.102542,AI_Machine_Learning,Metaverse; Transformative learning; Avatar; Sociology; Perspective (graphical),0.508
W4294106961,Advances and Open Problems in Federated Learning,"The term Federated Learning was coined as recently as 2016 to describe a machine learning setting where multiple entities collaborate in solving a machine learning problem, under the coordination of a central server or service provider. Each client’s raw data is stored locally and not exchanged or transferred; instead, focused updates intended for immediate aggregation are used to achieve the learning objective. Since then, the topic has gathered much interest across many different disciplines and the realization that solving many of these interdisciplinary problems likely requires not just machine learning but techniques from distributed optimization, cryptography, security, differential privacy, fairness, compressed sensing, systems, information theory, statistics, and more. This monograph has contributions from leading experts across the disciplines, who describe the latest state-of-the art from their perspective. These contributions have been carefully curated into a comprehensive treatment that enables the reader to understand the work that has been done and get pointers to where effort is required to solve many of the problems before Federated Learning can become a reality in practical systems. Researchers working in the area of distributed systems will find this monograph an enlightening read that may inspire them to work on the many challenging issues that are outlined. This monograph will get the reader up to speed quickly and easily on what is likely to become an increasingly important topic: Federated Learning.",2021-01-01,2021,Peter Kairouz; H. Brendan McMahan; Brendan Avent; Aurélien Bellet; Mehdi Bennis,Australian National University,,1272,https://doi.org/10.1561/9781680837896,AI_Machine_Learning,Computer science; Data science; Perspective (graphical); Service (business); Artificial intelligence,0.492
W3093231216,Achieving Effective Remote Working During the COVID‐19 Pandemic: A Work Design Perspective,"Existing knowledge on remote working can be questioned in an extraordinary pandemic context. We conducted a mixed‐methods investigation to explore the challenges experienced by remote workers at this time, as well as what virtual work characteristics and individual differences affect these challenges. In Study 1, from semi‐structured interviews with Chinese employees working from home in the early days of the pandemic, we identified four key remote work challenges (work‐home interference, ineffective communication, procrastination, and loneliness), as well as four virtual work characteristics that affected the experience of these challenges (social support, job autonomy, monitoring, and workload) and one key individual difference factor (workers’ self‐discipline). In Study 2, using survey data from 522 employees working at home during the pandemic, we found that virtual work characteristics linked to worker's performance and well‐being via the experienced challenges. Specifically, social support was positively correlated with lower levels of all remote working challenges; job autonomy negatively related to loneliness; workload and monitoring both linked to higher work‐home interference; and workload additionally linked to lower procrastination. Self‐discipline was a significant moderator of several of these relationships. We discuss the implications of our research for the pandemic and beyond.",2020-10-14,2020,Bin Wang; Yukun Liu; Jing Qian; Sharon K. Parker,Curtin University,Applied Psychology,1260,https://doi.org/10.1111/apps.12290,AI_Machine_Learning,Perspective (graphical); Coronavirus disease 2019 (COVID-19); Pandemic; Work (physics); 2019-20 coronavirus outbreak,0.283
W3080253043,Connecting the Dots: Multivariate Time Series Forecasting with Graph Neural Networks,"Modeling multivariate time series has long been a subject that has attracted researchers from a diverse range of fields including economics, finance, and traffic. A basic assumption behind multivariate time series forecasting is that its variables depend on one another but, upon looking closely, it is fair to say that existing methods fail to fully exploit latent spatial dependencies between pairs of variables. In recent years, meanwhile, graph neural networks (GNNs) have shown high capability in handling relational dependencies. GNNs require well-defined graph structures for information propagation which means they cannot be applied directly for multivariate time series where the dependencies are not known in advance. In this paper, we propose a general graph neural network framework designed specifically for multivariate time series data. Our approach automatically extracts the uni-directed relations among variables through a graph learning module, into which external knowledge like variable attributes can be easily integrated. A novel mix-hop propagation layer and a dilated inception layer are further proposed to capture the spatial and temporal dependencies within the time series. The graph learning, graph convolution, and temporal convolution modules are jointly learned in an end-to-end framework. Experimental results show that our proposed model outperforms the state-of-the-art baseline methods on 3 of 4 benchmark datasets and achieves on-par performance with other approaches on two traffic datasets which provide extra structural information.",2020-08-20,2020,Zonghan Wu; Shirui Pan; Guodong Long; Jing Jiang; Xiaojun Chang,University of Technology Sydney,,1241,https://doi.org/10.1145/3394486.3403118,AI_Machine_Learning,Computer science; Multivariate statistics; Graph; Data mining; Time series,0.7
W4321499901,What if the devil is my guardian angel: ChatGPT as a case study of using chatbots in education,"Abstract Artificial Intelligence (AI) technologies have been progressing constantly and being more visible in different aspects of our lives. One recent phenomenon is ChatGPT, a chatbot with a conversational artificial intelligence interface that was developed by OpenAI. As one of the most advanced artificial intelligence applications, ChatGPT has drawn much public attention across the globe. In this regard, this study examines ChatGPT in education, among early adopters, through a qualitative instrumental case study. Conducted in three stages, the first stage of the study reveals that the public discourse in social media is generally positive and there is enthusiasm regarding its use in educational settings. However, there are also voices who are approaching cautiously using ChatGPT in educational settings. The second stage of the study examines the case of ChatGPT through lenses of educational transformation, response quality, usefulness, personality and emotion, and ethics. In the third and final stage of the study, the investigation of user experiences through ten educational scenarios revealed various issues, including cheating, honesty and truthfulness of ChatGPT, privacy misleading, and manipulation. The findings of this study provide several research directions that should be considered to ensure a safe and responsible adoption of chatbots, specifically ChatGPT, in education.",2023-02-22,2023,Ahmed Tlili; Boulus Shehata; Michael Agyemang Adarkwah; Aras Bozkurt; Daniel T. Hickey,University of Wollongong,Smart Learning Environments,1188,https://doi.org/10.1186/s40561-023-00237-x,AI_Machine_Learning,Cheating; Honesty; Chatbot; Enthusiasm; Quality (philosophy),0.4
W3048804154,The k-means Algorithm: A Comprehensive Survey and Performance Evaluation,"The k-means clustering algorithm is considered one of the most powerful and popular data mining algorithms in the research community. However, despite its popularity, the algorithm has certain limitations, including problems associated with random initialization of the centroids which leads to unexpected convergence. Additionally, such a clustering algorithm requires the number of clusters to be defined beforehand, which is responsible for different cluster shapes and outlier effects. A fundamental problem of the k-means algorithm is its inability to handle various data types. This paper provides a structured and synoptic overview of research conducted on the k-means algorithm to overcome such shortcomings. Variants of the k-means algorithms including their recent developments are discussed, where their effectiveness is investigated based on the experimental analysis of a variety of datasets. The detailed experimental analysis along with a thorough comparison among different k-means clustering algorithms differentiates our work compared to other existing survey papers. Furthermore, it outlines a clear and thorough understanding of the k-means algorithm along with its different research directions.",2020-08-12,2020,Mohiuddin Ahmed; Raihan Seraj; Syed Mohammed Shamsul Islam,Edith Cowan University,Electronics,1118,https://doi.org/10.3390/electronics9081295,AI_Machine_Learning,Cluster analysis; Computer science; Data mining; Algorithm; Convergence (economics),0.492
W4238754411,The ARRIVE guidelines 2.0: Updated guidelines for reporting animal research*,"Reproducible science requires transparent reporting. The ARRIVE guidelines (Animal Research: Reporting of In Vivo Experiments) were originally developed in 2010 to improve the reporting of animal research. They consist of a checklist of information to include in publications describing in vivo experiments to enable others to scrutinise the work adequately, evaluate its methodological rigour, and reproduce the methods and results. Despite considerable levels of endorsement by funders and journals over the years, adherence to the guidelines has been inconsistent, and the anticipated improvements in the quality of reporting in animal research publications have not been achieved. Here, we introduce ARRIVE 2.0. The guidelines have been updated and information reorganised to facilitate their use in practice. We used a Delphi exercise to prioritise and divide the items of the guidelines into 2 sets, the ""ARRIVE Essential 10,"" which constitutes the minimum requirement, and the ""Recommended Set,"" which describes the research context. This division facilitates improved reporting of animal research by supporting a stepwise approach to implementation. This helps journal editors and reviewers verify that the most important items are being reported in manuscripts. We have also developed the accompanying Explanation and Elaboration document, which serves (1) to explain the rationale behind each item in the guidelines, (2) to clarify key concepts, and (3) to provide illustrative examples. We aim, through these changes, to help ensure that researchers, reviewers, and journal editors are better equipped to improve the rigour and transparency of the scientific process and thus reproducibility.",2020-07-14,2020,Nathalie Percie du Sert; Viki Hurst; Amrita Ahluwalia; Sabina Alam; Marc T. Avey,University of Tasmania,Journal of Cerebral Blood Flow & Metabolism,1025,https://doi.org/10.1177/0271678x20943823,AI_Machine_Learning,Rigour; Checklist; Transparency (behavior); Context (archaeology); Computer science,0.208
W2908261578,"Deep Reinforcement Learning for Multiagent Systems: A Review of Challenges, Solutions, and Applications","Reinforcement learning (RL) algorithms have been around for decades and employed to solve various sequential decision-making problems. These algorithms, however, have faced great challenges when dealing with high-dimensional environments. The recent development of deep learning has enabled RL methods to drive optimal policies for sophisticated and capable agents, which can perform efficiently in these challenging environments. This article addresses an important aspect of deep RL related to situations that require multiple agents to communicate and cooperate to solve complex tasks. A survey of different approaches to problems related to multiagent deep RL (MADRL) is presented, including nonstationarity, partial observability, continuous state and action spaces, multiagent training schemes, and multiagent transfer learning. The merits and demerits of the reviewed methods will be analyzed and discussed with their corresponding applications explored. It is envisaged that this review provides insights about various MADRL methods and can lead to the future development of more robust and highly useful multiagent learning methods for solving real-world problems.",2020-03-20,2020,Thanh Thi Nguyen; Ngoc Duy Nguyen; Saeid Nahavandi,Deakin University,IEEE Transactions on Cybernetics,974,https://doi.org/10.1109/tcyb.2020.2977374,AI_Machine_Learning,Reinforcement learning; Computer science; Observability; Artificial intelligence; Deep learning,0.55
W4367595583,"A Brief Overview of ChatGPT: The History, Status Quo and Potential Future Development","ChatGPT, an artificial intelligence generated content (AIGC) model developed by OpenAI, has attracted world-wide attention for its capability of dealing with challenging language understanding and generation tasks in the form of conversations. This paper briefly provides an overview on the history, status quo and potential future development of ChatGPT, helping to provide an entry point to think about ChatGPT. Specifically, from the limited open-accessed resources, we conclude the core techniques of ChatGPT, mainly including large-scale language models, in-context learning, reinforcement learning from human feedback and the key technical steps for developing Chat-GPT. We further analyze the pros and cons of ChatGPT and we rethink the duality of ChatGPT in various fields. Although it has been widely acknowledged that ChatGPT brings plenty of opportunities for various fields, mankind should still treat and use ChatGPT properly to avoid the potential threat, e.g., academic integrity and safety challenge. Finally, we discuss several open problems as the potential development of ChatGPT.",2023-05-01,2023,Tianyu Wu; Shizhu He; Jingping Liu; Siqi Sun; Kang Liu,Swinburne University of Technology,IEEE/CAA Journal of Automatica Sinica,940,https://doi.org/10.1109/jas.2023.123618,AI_Machine_Learning,Status quo; Computer science; Context (archaeology); Engineering ethics; Risk analysis (engineering),0.625
W3014420450,From digital literacy to digital competence: the teacher digital competency (TDC) framework,"Abstract Over the years, a variety of frameworks, models and literacies have been developed to guide teacher educators in their efforts to build digital capabilities in their students, that will support them to use new and emerging technologies in their future classrooms. Generally, these focus on advancing students’ skills in using ‘educational’ applications and digitally-sourced information, or understanding effective blends of pedagogical, content and technological knowledge seen as supporting the integration of digital resources into teaching, to enhance subject learning outcomes. Within teacher education institutions courses developing these capabilities are commonly delivered as standalone entities, or there is an assumption that they will be generated by technology’s integration in other disciplines or through mandated assessment. However, significant research exists suggesting the current narrow focus on subject-related technical and information skills does not prepare students adequately with the breadth of knowledge and capabilities needed in today’s classrooms, and beyond. This article presents a conceptual framework introducing an expanded view of teacher digital competence (TDC). It moves beyond prevailing technical and literacies conceptualisations, arguing for more holistic and broader-based understandings that recognise the increasingly complex knowledge and skills young people need to function ethically, safely and productively in diverse, digitally-mediated environments. The implications of the framework are discussed, with specific reference to its interdisciplinary nature and the requirement of all faculty to engage purposefully and deliberately in delivering its objectives. Practical suggestions on how the framework might be used by faculty, are presented.",2020-03-29,2020,Garry Falloon,Macquarie University,Educational Technology Research and Development,931,https://doi.org/10.1007/s11423-020-09767-4,AI_Machine_Learning,Competence (human resources); Conceptual framework; Variety (cybernetics); Digital literacy; Information literacy,0.508
W3084021717,"Vision, challenges, roles and research issues of Artificial Intelligence in Education","The rapid advancement of computing technologies has facilitated the implementation of AIED (Artificial Intelligence in Education) applications. AIED refers to the use of AI (Artificial Intelligence) technologies or application programs in educational settings to facilitate teaching, learning, or decision making. With the help of AI technologies, which simulate human intelligence to make inferences, judgments, or predictions, computer systems can provide personalized guidance, supports, or feedback to students as well as assisting teachers or policymakers in making decisions. Although AIED has been identified as the primary research focus in the field of computers and education, the interdisciplinary nature of AIED presents a unique challenge for researchers with different disciplinary backgrounds. In this paper, we present the definition and roles of AIED studies from the perspective of educational needs. We propose a framework to show the considerations of implementing AIED in different learning and teaching settings. The structure can help guide researchers with both computers and education backgrounds in conducting AIED studies. We outline 10 potential research topics in AIED that are of particular interest to this journal. Finally, we describe the type of articles we like to solicit and the management of the submissions.",2020-01-01,2020,Gwo‐Jen Hwang; Haoran Xie; Benjamin W. Wah; Dragan Gašević,Monash University,Computers and Education Artificial Intelligence,910,https://doi.org/10.1016/j.caeai.2020.100001,AI_Machine_Learning,Computer science; Perspective (graphical); Field (mathematics); Artificial intelligence; Discipline,0.283
W4281703335,Learning Vocabulary in Another Language,"Vocabulary is now well recognized as an important focus in language teaching and learning. Now in its third edition, this book provides an engaging, authoritative guide to the teaching and learning of vocabulary in another language. It contains descriptions of numerous vocabulary learning strategies, which are supported by reference to experimental research, case studies, and teaching experience. It also describes what vocabulary learners need to know to be effective language users. This new edition has been updated to incorporate the wealth of research that has come out of the past decade. It also includes a new chapter on out of-classroom learning, which explores the effect of the Internet and electronic resources on learning. This vital resource for all vocabulary researchers shows that by taking a systematic approach to vocabulary learning, teachers can make the best use of class time and help learners get the best return for their learning effort.",2022-06-02,2022,Paul Nation,Victoria University of Wellington,,880,https://doi.org/10.1017/9781009093873,AI_Machine_Learning,Vocabulary; Computer science; Class (philosophy); Vocabulary learning; Resource (disambiguation),0.208
